Time,Residuals,File
1.010481706,0.15542423313425371,data/Set B - 0 hr.csv
3.019881909,0.04855716862297105,data/Set B - 0 hr.csv
4.987707493,0.08696615477078745,data/Set B - 0 hr.csv
9.996336357,0.04622056274660269,data/Set B - 0 hr.csv
14.83980282,0.00027600909294611675,data/Set B - 0 hr.csv
19.88059219,-0.037894323571248445,data/Set B - 0 hr.csv
29.61147172,-0.09368775448454736,data/Set B - 0 hr.csv
39.6677848,-0.0901883322932675,data/Set B - 0 hr.csv
49.81881294,-0.06774783598492473,data/Set B - 0 hr.csv
59.3196451,-0.053016342128146765,data/Set B - 0 hr.csv
79.72539422,-0.042597206682014166,data/Set B - 0 hr.csv
99.71849628,-0.019170042133059728,data/Set B - 0 hr.csv
120.0815795,0.00012291559634802773,data/Set B - 0 hr.csv
1.012183961,0.03747652007159981,data/Set B - 1 hr.csv
3.012728959,-0.02796727059090784,data/Set B - 1 hr.csv
4.988543527,-0.031126845018466492,data/Set B - 1 hr.csv
9.994625423,0.011365365266279237,data/Set B - 1 hr.csv
19.80452559,0.015506267826399966,data/Set B - 1 hr.csv
29.74312524,0.010595486335416515,data/Set B - 1 hr.csv
39.70132443,0.0012406613835983515,data/Set B - 1 hr.csv
59.37191783,-0.022926756498791057,data/Set B - 1 hr.csv
79.5379733,-0.0054910530032880045,data/Set B - 1 hr.csv
100.2386716,-0.0060165812673185215,data/Set B - 1 hr.csv
120.2624235,0.013047852798374837,data/Set B - 1 hr.csv
1.007962446,0.03318304650580717,data/Set B - 12 hr.csv
2.989249543,0.020958997385789935,data/Set B - 12 hr.csv
5.003277106,-0.012429096047201132,data/Set B - 12 hr.csv
9.968641025,-0.08142268929970153,data/Set B - 12 hr.csv
15.0705617,-0.08508412198567594,data/Set B - 12 hr.csv
19.88123026,-0.06754849918776973,data/Set B - 12 hr.csv
29.72425153,-0.07532214105126467,data/Set B - 12 hr.csv
39.52545147,-0.03469222634581165,data/Set B - 12 hr.csv
49.64359688,-0.016556145083392648,data/Set B - 12 hr.csv
58.89702545,-0.0073266519461722135,data/Set B - 12 hr.csv
78.93836702,0.0715616763389818,data/Set B - 12 hr.csv
99.55221336,0.14244757563459498,data/Set B - 12 hr.csv
119.4111559,0.10895443338193334,data/Set B - 12 hr.csv
1.023128986,0.008092997956992577,data/Set B - 24 hr.csv
2.988503448,-0.0030612600224146844,data/Set B - 24 hr.csv
4.983298402,-0.028331714273168697,data/Set B - 24 hr.csv
10.00450297,-0.09005256028436667,data/Set B - 24 hr.csv
29.69776374,-0.13480436759903142,data/Set B - 24 hr.csv
39.63865523,-0.06277259326354839,data/Set B - 24 hr.csv
49.58521069,-0.06096202373036008,data/Set B - 24 hr.csv
59.50099769,-0.03230497544324662,data/Set B - 24 hr.csv
79.45491105,0.11896168900038429,data/Set B - 24 hr.csv
99.02924355,0.15363679561779775,data/Set B - 24 hr.csv
120.1368323,0.1134565223493591,data/Set B - 24 hr.csv
1.007674931,0.0012056689787550926,data/Set B - 48 hr.csv
1.992564436,0.004210271518121603,data/Set B - 48 hr.csv
5.021097217,-0.0046431512146324,data/Set B - 48 hr.csv
9.966508328,-0.04462589349943444,data/Set B - 48 hr.csv
15.00396111,-0.08814946420783146,data/Set B - 48 hr.csv
19.85855596,-0.12570819249432622,data/Set B - 48 hr.csv
29.67553223,-0.17009994456917463,data/Set B - 48 hr.csv
39.61392604,-0.04388290902651837,data/Set B - 48 hr.csv
49.18035474,-0.024347087598792616,data/Set B - 48 hr.csv
59.44585541,-0.047742971264574996,data/Set B - 48 hr.csv
79.65690605,0.05853369141542408,data/Set B - 48 hr.csv
99.29162341,0.11601045086147521,data/Set B - 48 hr.csv
119.1750556,0.20573567722487673,data/Set B - 48 hr.csv
1.019370616,0.004223332504659571,data/Set B - 6 hr.csv
3.046121021,-0.024376680463548482,data/Set B - 6 hr.csv
5.003455529,-0.054102751926594486,data/Set B - 6 hr.csv
9.941412385,-0.026294023435847358,data/Set B - 6 hr.csv
14.86305272,-0.030654661294667374,data/Set B - 6 hr.csv
19.91458009,0.002975746256387357,data/Set B - 6 hr.csv
29.7831389,-0.0039036096503589635,data/Set B - 6 hr.csv
39.6094058,0.025104193472686775,data/Set B - 6 hr.csv
59.45073132,-0.014121947124745904,data/Set B - 6 hr.csv
79.66912162,0.036780556784130836,data/Set B - 6 hr.csv
99.25728362,0.008561114029744243,data/Set B - 6 hr.csv
119.1083516,0.04389357265704852,data/Set B - 6 hr.csv
