Time,Residuals,File
1.045211193,0.14532433988550036,data/Set A - 0 hr.csv
2.954280336,0.07566864555509323,data/Set A - 0 hr.csv
4.931988893,0.06624626543774065,data/Set A - 0 hr.csv
9.893681514,-0.015120030425962772,data/Set A - 0 hr.csv
19.47045424,-0.07421932772904816,data/Set A - 0 hr.csv
28.69608598,-0.07698928562975405,data/Set A - 0 hr.csv
38.64479315,-0.06901884652660362,data/Set A - 0 hr.csv
48.0499848,-0.06215776145981322,data/Set A - 0 hr.csv
57.99776729,-0.049182116392533226,data/Set A - 0 hr.csv
77.19792589,-0.0578493910978467,data/Set A - 0 hr.csv
96.03808168,-0.023028715685927015,data/Set A - 0 hr.csv
114.8016933,1.2957718851902555e-5,data/Set A - 0 hr.csv
1.020177109,0.08233782647005597,data/Set A - 1 hr.csv
1.987941102,0.0637841159195763,data/Set A - 1 hr.csv
4.009628898,-0.003972148664402181,data/Set A - 1 hr.csv
5.013897769,-0.00046155248724422115,data/Set A - 1 hr.csv
9.920965332,0.026776793271230948,data/Set A - 1 hr.csv
14.92195028,0.004911599842808756,data/Set A - 1 hr.csv
19.71406718,-0.022667459429663084,data/Set A - 1 hr.csv
29.38124958,-0.01290007369156676,data/Set A - 1 hr.csv
38.81204641,-0.01699347146257013,data/Set A - 1 hr.csv
58.2597177,-0.02968187487713214,data/Set A - 1 hr.csv
67.26259471,-0.022022034264328028,data/Set A - 1 hr.csv
78.41044871,-0.017295346363558894,data/Set A - 1 hr.csv
97.48345286,-0.0027215415247622277,data/Set A - 1 hr.csv
115.8785189,0.0008889330241299565,data/Set A - 1 hr.csv
1.021422975,0.0016567193631477836,data/Set A - 12 hr.csv
2.000172007,0.014908311341293973,data/Set A - 12 hr.csv
4.987294434,-0.031025123094623325,data/Set A - 12 hr.csv
9.973781919,-0.05545730021384809,data/Set A - 12 hr.csv
15.06710209,-0.03404025262174937,data/Set A - 12 hr.csv
19.92369949,0.009289186920092729,data/Set A - 12 hr.csv
29.51179673,0.0030835318761596175,data/Set A - 12 hr.csv
39.74745042,-0.03131591516437571,data/Set A - 12 hr.csv
49.02767676,0.006879756354093547,data/Set A - 12 hr.csv
58.94806083,0.02232267240809782,data/Set A - 12 hr.csv
68.10560039,0.03886938536537565,data/Set A - 12 hr.csv
87.70423803,0.03904432811346603,data/Set A - 12 hr.csv
98.27884127,0.036218432850479765,data/Set A - 12 hr.csv
117.9874647,0.02422478516218962,data/Set A - 12 hr.csv
10.09657185,-0.08893765697604977,data/Set A - 24 hr.csv
14.97231252,0.02750354718483533,data/Set A - 24 hr.csv
19.95593971,0.00652991131005376,data/Set A - 24 hr.csv
29.23389247,-0.023484648052580548,data/Set A - 24 hr.csv
39.57203806,-0.04308344835043465,data/Set A - 24 hr.csv
59.26744862,0.016455613388847046,data/Set A - 24 hr.csv
78.29112101,0.026358577947778183,data/Set A - 24 hr.csv
98.37217803,0.03163120771533645,data/Set A - 24 hr.csv
118.2425118,0.0620657187518997,data/Set A - 24 hr.csv
2.007173914,-0.007100144545189667,data/Set A - 48 hr.csv
5.076843133,-0.041067967170056174,data/Set A - 48 hr.csv
10.18670614,-0.08478042266735408,data/Set A - 48 hr.csv
14.98246787,-0.10162430548569781,data/Set A - 48 hr.csv
19.96780891,-0.10731603091470057,data/Set A - 48 hr.csv
29.71536955,-0.05848091551915918,data/Set A - 48 hr.csv
39.24358619,-0.045890243674242215,data/Set A - 48 hr.csv
48.84135963,-0.025426512084587793,data/Set A - 48 hr.csv
59.06131373,0.051435995016804625,data/Set A - 48 hr.csv
78.48655363,0.13404909586994362,data/Set A - 48 hr.csv
98.05048918,0.09731235325491816,data/Set A - 48 hr.csv
118.9526315,0.09606703647059489,data/Set A - 48 hr.csv
1.003322713,0.05195046440159565,data/Set A - 6 hr.csv
4.970726115,-0.025723628835519624,data/Set A - 6 hr.csv
10.06145552,-0.010001345538495188,data/Set A - 6 hr.csv
14.91463616,0.01320335634852876,data/Set A - 6 hr.csv
19.72373493,0.03308850710904854,data/Set A - 6 hr.csv
29.21011587,-0.0029177367808999044,data/Set A - 6 hr.csv
38.99710526,-0.001861541054852922,data/Set A - 6 hr.csv
48.50422934,-0.029504147027934247,data/Set A - 6 hr.csv
58.91425023,-0.006788557506603676,data/Set A - 6 hr.csv
77.78559518,-0.0015023425159162995,data/Set A - 6 hr.csv
97.67991126,0.001043164413690234,data/Set A - 6 hr.csv
117.3100255,0.009756595031774506,data/Set A - 6 hr.csv
