Time,Recovery
1.0,23.017218993411216
2.202020202020202,41.92785252431644
3.404040404040404,53.16554489512454
4.606060606060606,63.27789583886661
5.808080808080808,70.03287822879734
7.01010101010101,74.28836491203253
8.212121212121213,78.44210907206968
9.414141414141413,82.70305440709853
10.616161616161616,85.64529261962312
11.818181818181818,88.35169854905575
13.02020202020202,87.86934252431095
14.222222222222221,89.35596614673068
15.424242424242424,91.43227715214161
16.626262626262626,91.30281272374073
17.828282828282827,92.22316102378741
19.03030303030303,92.38364992490027
20.232323232323232,93.59774586361586
21.434343434343436,92.6536545704532
22.636363636363637,93.61865298575898
23.838383838383837,92.93928795463454
25.04040404040404,92.84046396237183
26.242424242424242,92.9483217660076
27.444444444444443,95.09252477463347
28.646464646464647,92.87261888892512
29.848484848484848,95.0131799698028
31.050505050505052,93.934479026453
32.25252525252525,93.80882095066576
33.45454545454545,93.77267919797849
34.656565656565654,92.22949612102795
35.85858585858586,93.55378607103353
37.06060606060606,93.84250873142592
38.26262626262626,93.85967686740464
39.464646464646464,96.49711023345388
40.666666666666664,93.93008074271557
41.86868686868687,94.61160986042213
43.07070707070707,95.6131770188766
44.27272727272727,91.28961187015908
45.474747474747474,93.43386010902144
46.676767676767675,93.78493132797502
47.878787878787875,93.48889906520452
49.08080808080808,94.19310678982389
50.282828282828284,95.37574028409715
51.484848484848484,93.78308388036864
52.686868686868685,94.14271952808
53.888888888888886,92.96219975694626
55.09090909090909,95.21255622507161
56.292929292929294,95.44868895345132
57.494949494949495,93.6749836798968
58.696969696969695,95.51500455797266
59.898989898989896,93.61609449674965
61.101010101010104,94.83780861193297
62.303030303030305,93.89574397170911
63.505050505050505,93.50471726284904
64.70707070707071,95.60622538919684
65.9090909090909,93.42776877384742
67.11111111111111,95.8885389587788
68.31313131313131,95.5366559232124
69.51515151515152,95.12540117819835
70.71717171717172,95.0765592514995
71.91919191919192,94.46704964634354
73.12121212121212,92.86244937114739
74.32323232323232,93.02207949929017
75.52525252525253,94.94888579244287
76.72727272727273,94.07834554908473
77.92929292929293,94.58689423234591
79.13131313131314,95.7099716426527
80.33333333333333,94.55341443870897
81.53535353535354,94.93754549198955
82.73737373737374,93.79834596825758
83.93939393939394,95.36488602861611
85.14141414141415,94.76727527610386
86.34343434343434,95.373841917481
87.54545454545455,92.9166819705862
88.74747474747475,94.14154836940163
89.94949494949495,95.65154834261126
91.15151515151516,94.13612257663208
92.35353535353535,93.9830674481523
93.55555555555556,92.72736921638833
94.75757575757575,92.29947413423216
95.95959595959596,94.2828744744982
97.16161616161617,95.2377096051016
98.36363636363636,94.05986297720162
99.56565656565657,94.37517558704732
100.76767676767676,94.68521921694587
101.96969696969697,94.51306738798324
103.17171717171718,93.69871360315264
104.37373737373737,95.02923999828005
105.57575757575758,93.76352601066047
106.77777777777777,95.21929840169541
107.97979797979798,93.39959321907956
109.18181818181819,94.0923945839947
110.38383838383838,95.024218840424
111.58585858585859,93.0097195353217
112.78787878787878,97.07375809714395
113.98989898989899,94.24013756116551
115.1919191919192,93.54079441006498
116.39393939393939,93.71603219057216
117.5959595959596,94.08939459890536
118.79797979797979,94.63899126659628
120.0,94.47737855043569
