Time,Recovery
1.0,10.814691125738568
2.202020202020202,14.84099702888203
3.404040404040404,20.768597355089895
4.606060606060606,24.472180455717492
5.808080808080808,28.268909110754038
7.01010101010101,33.42195563752453
8.212121212121213,36.18305378152443
9.414141414141413,40.92208559368585
10.616161616161616,42.58195293654975
11.818181818181818,46.304152372330066
13.02020202020202,50.47946757397761
14.222222222222221,51.44737389175258
15.424242424242424,54.11098139224496
16.626262626262626,53.14998438364489
17.828282828282827,58.799296153814126
19.03030303030303,60.859168491163814
20.232323232323232,61.19233851476119
21.434343434343436,63.61336451577423
22.636363636363637,66.06577716117094
23.838383838383837,66.32145639504058
25.04040404040404,67.83842340296466
26.242424242424242,70.59139673711557
27.444444444444443,71.78199571304044
28.646464646464647,73.52551463440248
29.848484848484848,76.18252594482632
31.050505050505052,74.36721285347994
32.25252525252525,77.23915118697981
33.45454545454545,78.92677129673655
34.656565656565654,79.2229982730156
35.85858585858586,79.9944618041101
37.06060606060606,81.76571976556646
38.26262626262626,81.50217641624943
39.464646464646464,82.08464702719564
40.666666666666664,82.89759712914292
41.86868686868687,83.67746713288771
43.07070707070707,84.36496359768697
44.27272727272727,86.1536190446522
45.474747474747474,84.75434912947246
46.676767676767675,84.83091656058612
47.878787878787875,85.63144382449258
49.08080808080808,86.82768835543928
50.282828282828284,87.53631102915833
51.484848484848484,85.55160652591123
52.686868686868685,88.43661751385052
53.888888888888886,88.04554884314058
55.09090909090909,88.3988281549057
56.292929292929294,90.18666043406375
57.494949494949495,88.02213571913643
58.696969696969695,90.32728455698862
59.898989898989896,89.15202807453309
61.101010101010104,89.58270493458548
62.303030303030305,90.59237801681624
63.505050505050505,89.25800308622591
64.70707070707071,90.50483903325002
65.9090909090909,90.14500476634264
67.11111111111111,90.20762381599413
68.31313131313131,89.3128386667032
69.51515151515152,92.64690165233439
70.71717171717172,91.24915308426992
71.91919191919192,90.62479230461781
73.12121212121212,90.78829474775608
74.32323232323232,92.39851622669343
75.52525252525253,91.1662130376842
76.72727272727273,92.17139520552955
77.92929292929293,93.19615868273722
79.13131313131314,91.62574183519473
80.33333333333333,90.38759847438573
81.53535353535354,94.07328786573362
82.73737373737374,91.11490918535694
83.93939393939394,93.42106029987828
85.14141414141415,93.83227939291957
86.34343434343434,93.06348529149385
87.54545454545455,94.2871775699772
88.74747474747475,92.73840825436265
89.94949494949495,92.8383818157662
91.15151515151516,93.82900213670592
92.35353535353535,91.7821578243349
93.55555555555556,93.08136159789832
94.75757575757575,93.59953592266486
95.95959595959596,94.5396335203735
97.16161616161617,93.24542190322046
98.36363636363636,94.20074769130625
99.56565656565657,95.76272144608457
100.76767676767676,93.81939445489367
101.96969696969697,92.40592125256069
103.17171717171718,93.30475241211681
104.37373737373737,94.35679195458968
105.57575757575758,93.38241485350677
106.77777777777777,91.68056155236944
107.97979797979798,93.10243905708691
109.18181818181819,93.36614664235452
110.38383838383838,94.13400325992188
111.58585858585859,95.16515201294273
112.78787878787878,95.49726643019925
113.98989898989899,93.52372627323996
115.1919191919192,94.27324662472714
116.39393939393939,94.02360671347002
117.5959595959596,92.54193509303276
118.79797979797979,93.87115955875713
120.0,92.63665432406388
