Time,Recovery
1.0,24.482944356812258
2.202020202020202,41.045980211158096
3.404040404040404,50.92084938213068
4.606060606060606,62.52413180131251
5.808080808080808,69.64303906250797
7.01010101010101,76.661214560932
8.212121212121213,78.6792088007488
9.414141414141413,82.07806064873759
10.616161616161616,84.84288804879037
11.818181818181818,88.03029801959231
13.02020202020202,89.15901845669983
14.222222222222221,90.374812338874
15.424242424242424,92.47867559669032
16.626262626262626,91.75997792815484
17.828282828282827,90.48549686782039
19.03030303030303,92.08991812277276
20.232323232323232,93.48428568519797
21.434343434343436,92.14748569611727
22.636363636363637,93.11945502048945
23.838383838383837,93.68919575120461
25.04040404040404,94.95801907622375
26.242424242424242,93.18323073744017
27.444444444444443,92.38741983689027
28.646464646464647,92.81422341681527
29.848484848484848,93.7214133848426
31.050505050505052,92.9913734439893
32.25252525252525,94.4816016688748
33.45454545454545,94.46177994199982
34.656565656565654,95.3907155606876
35.85858585858586,94.5653881443241
37.06060606060606,93.52056363462056
38.26262626262626,95.55989070462631
39.464646464646464,94.9355728684395
40.666666666666664,94.42525491097949
41.86868686868687,93.25545024934257
43.07070707070707,95.34434560684169
44.27272727272727,93.26497595157367
45.474747474747474,96.0138692500072
46.676767676767675,94.00299006924622
47.878787878787875,94.53647421486976
49.08080808080808,94.63487995878161
50.282828282828284,95.76391652792118
51.484848484848484,95.59102886938629
52.686868686868685,93.3355095800074
53.888888888888886,94.87600691836337
55.09090909090909,94.61408287143232
56.292929292929294,94.32985191980137
57.494949494949495,95.74647267816277
58.696969696969695,95.88382880144628
59.898989898989896,94.57569929824217
61.101010101010104,91.87145735305448
62.303030303030305,95.84544710490688
63.505050505050505,92.14059707478486
64.70707070707071,95.19916416545682
65.9090909090909,94.4857938417044
67.11111111111111,92.85903551075772
68.31313131313131,95.45651236740578
69.51515151515152,94.5483337673115
70.71717171717172,95.30740194277439
71.91919191919192,94.04258203550303
73.12121212121212,93.89275961453343
74.32323232323232,94.58339281226797
75.52525252525253,95.12818027715612
76.72727272727273,95.60951674634872
77.92929292929293,94.59773415464329
79.13131313131314,94.6112142092355
80.33333333333333,95.1291711696569
81.53535353535354,95.18192719637271
82.73737373737374,94.66999505030638
83.93939393939394,93.77949926125486
85.14141414141415,95.77008021310169
86.34343434343434,93.40826420143739
87.54545454545455,94.94766791944761
88.74747474747475,94.81567896112286
89.94949494949495,93.7287700786984
91.15151515151516,94.98448166641356
92.35353535353535,94.42260901458427
93.55555555555556,93.64935668631102
94.75757575757575,93.96762759938713
95.95959595959596,92.59423704418843
97.16161616161617,94.29023255348866
98.36363636363636,93.56960381625807
99.56565656565657,94.6052112568282
100.76767676767676,96.18852781553716
101.96969696969697,96.16149760054633
103.17171717171718,95.95978871682368
104.37373737373737,95.70423790470993
105.57575757575758,94.70003411819154
106.77777777777777,93.88565973413678
107.97979797979798,94.26281890535297
109.18181818181819,94.48356977671838
110.38383838383838,93.45752596290437
111.58585858585859,94.64329451366551
112.78787878787878,94.24020768598471
113.98989898989899,93.33318724253968
115.1919191919192,93.98541937086442
116.39393939393939,95.08138883281592
117.5959595959596,95.88869216809307
118.79797979797979,94.44279441398251
120.0,95.58014029175246
